segment_id,water_pfas_ng_l,trophic_level,lipid_content_pct,tissue_total_pfas_ng_g,tissue_pfos_ng_g,tissue_pfoa_ng_g,common_name,hazard_quotient_recreational,safe_servings_recreational
seg_0006,150.0,3.1,3.5,50.37,43.92,0.26,Bluegill,7.911,2
seg_0006,150.0,4.2,5.8,77.01,65.39,0.55,Largemouth Bass,13.211,1
seg_0006,150.0,3.5,3.8,70.7,60.75,0.45,White Perch,11.747,1
seg_0006,150.0,4.0,4.8,111.16,94.5,0.79,Flathead Catfish,19.09,1
seg_0007,80.0,4.0,4.8,59.29,50.4,0.42,Flathead Catfish,10.171,1
seg_0007,80.0,3.1,3.5,26.86,23.42,0.14,Bluegill,4.229,3
seg_0007,80.0,3.5,3.8,37.71,32.4,0.24,White Perch,6.266,2
seg_0007,80.0,4.2,5.8,41.08,34.88,0.29,Largemouth Bass,7.02,1
seg_0007,80.0,4.0,5.5,59.29,50.4,0.42,Brown Trout,10.171,1
seg_0007,80.0,2.9,5.2,21.51,18.8,0.1,Common Carp,3.292,4
seg_0008,45.0,4.0,5.5,33.35,28.35,0.24,Brown Trout,5.751,2
seg_0008,45.0,4.2,5.8,23.11,19.62,0.16,Largemouth Bass,3.949,2
seg_0008,45.0,3.8,4.2,27.83,23.76,0.19,Channel Catfish,4.721,3
seg_0008,45.0,2.9,5.2,12.1,10.58,0.06,Common Carp,1.882,6
seg_0008,45.0,3.1,3.5,15.11,13.18,0.08,Bluegill,2.39,5
seg_0008,45.0,4.0,4.8,33.35,28.35,0.24,Flathead Catfish,5.751,2
seg_0009,25.0,4.2,5.8,12.83,10.9,0.09,Largemouth Bass,2.194,3
seg_0009,25.0,3.8,4.2,15.46,13.2,0.1,Channel Catfish,2.577,5
seg_0009,25.0,4.0,4.8,18.53,15.75,0.13,Flathead Catfish,3.168,4
seg_0009,25.0,4.0,5.5,18.53,15.75,0.13,Brown Trout,3.168,4
seg_0009,25.0,2.9,5.2,6.72,5.88,0.03,Common Carp,1.019,12
seg_0009,25.0,3.1,3.5,8.39,7.32,0.04,Bluegill,1.291,9
seg_0010,60.0,4.5,6.1,63.7,54.0,0.45,Striped Bass,10.91,1
seg_0010,60.0,4.2,5.8,30.8,26.16,0.22,Largemouth Bass,5.265,1
seg_0010,60.0,4.0,4.8,44.47,37.8,0.31,Flathead Catfish,7.587,2
seg_0010,60.0,4.0,5.5,44.47,37.8,0.31,Brown Trout,7.587,2
seg_0010,60.0,3.8,4.2,37.1,31.68,0.25,Channel Catfish,6.267,2
seg_0011,150.0,4.5,6.1,159.25,135.0,1.12,Striped Bass,27.233,0
seg_0011,150.0,3.5,3.8,70.7,60.75,0.45,White Perch,11.747,1
seg_0011,150.0,4.2,5.8,77.01,65.39,0.55,Largemouth Bass,13.211,1
seg_0011,150.0,3.1,3.5,50.37,43.92,0.26,Bluegill,7.911,2
seg_0011,150.0,2.9,5.2,40.33,35.26,0.2,Common Carp,6.274,2
seg_0012,380.0,3.5,3.8,179.11,153.9,1.14,White Perch,29.761,0
seg_0012,380.0,4.0,5.5,281.62,239.4,1.99,Brown Trout,48.268,0
seg_0012,380.0,2.9,5.2,102.17,89.32,0.5,Common Carp,15.839,1
seg_0012,380.0,3.1,3.5,127.59,111.27,0.65,Bluegill,19.972,1
seg_0012,380.0,4.0,4.8,281.62,239.4,1.99,Flathead Catfish,48.268,0
seg_0013,280.0,3.5,3.8,131.98,113.4,0.84,White Perch,21.929,1
seg_0013,280.0,3.1,3.5,94.02,81.99,0.48,Bluegill,14.726,1
seg_0013,280.0,4.0,4.8,207.51,176.4,1.47,Flathead Catfish,35.596,0
seg_0013,280.0,3.8,4.2,173.13,147.82,1.18,Channel Catfish,29.353,0
seg_0014,160.0,3.8,4.2,98.93,84.47,0.67,Channel Catfish,16.74,1
seg_0014,160.0,4.5,6.1,169.87,144.0,1.2,Striped Bass,29.092,0
seg_0014,160.0,3.1,3.5,53.72,46.85,0.28,Bluegill,8.461,1
seg_0014,160.0,3.5,3.8,75.42,64.8,0.48,White Perch,12.531,1
seg_0014,160.0,4.2,5.8,82.15,69.76,0.58,Largemouth Bass,14.088,1
seg_0014,160.0,4.0,4.8,118.58,100.8,0.84,Flathead Catfish,20.34,1
seg_0015,90.0,2.9,5.2,24.2,21.15,0.12,Common Carp,3.764,3
seg_0015,90.0,3.1,3.5,30.22,26.35,0.16,Bluegill,4.778,3
seg_0015,90.0,4.0,5.5,66.7,56.7,0.47,Brown Trout,11.421,1
seg_0015,90.0,4.2,5.8,46.21,39.23,0.32,Largemouth Bass,7.897,1
seg_0015,90.0,3.5,3.8,42.42,36.45,0.27,White Perch,7.048,2
seg_0016,50.0,4.2,5.8,25.67,21.8,0.18,Largemouth Bass,4.388,2
seg_0016,50.0,4.0,5.5,37.05,31.5,0.26,Brown Trout,6.336,2
seg_0016,50.0,3.5,3.8,23.57,20.25,0.15,White Perch,3.915,3
seg_0016,50.0,4.5,6.1,53.08,45.0,0.37,Striped Bass,9.051,1
seg_0017,28.0,3.8,4.2,17.31,14.78,0.12,Channel Catfish,2.951,4
seg_0017,28.0,4.0,5.5,20.75,17.64,0.15,Brown Trout,3.584,3
seg_0017,28.0,2.9,5.2,7.53,6.58,0.04,Common Carp,1.192,10
seg_0017,28.0,4.2,5.8,14.38,12.21,0.1,Largemouth Bass,2.467,3
seg_0017,28.0,3.1,3.5,9.4,8.2,0.05,Bluegill,1.489,8
seg_0017,28.0,4.5,6.1,29.73,25.2,0.21,Striped Bass,5.091,2
seg_0018,45.0,3.1,3.5,15.11,13.18,0.08,Bluegill,2.39,5
seg_0018,45.0,4.2,5.8,23.11,19.62,0.16,Largemouth Bass,3.949,2
seg_0018,45.0,4.0,5.5,33.35,28.35,0.24,Brown Trout,5.751,2
seg_0018,45.0,4.5,6.1,47.78,40.5,0.34,Striped Bass,8.202,1
seg_0019,120.0,4.5,6.1,127.4,108.0,0.9,Striped Bass,21.818,1
seg_0019,120.0,3.1,3.5,40.29,35.14,0.21,Bluegill,6.346,2
seg_0019,120.0,4.0,4.8,88.93,75.6,0.63,Flathead Catfish,15.255,1
seg_0019,120.0,3.5,3.8,56.56,48.6,0.36,White Perch,9.398,1
seg_0019,120.0,2.9,5.2,32.26,28.21,0.16,Common Carp,5.019,2
seg_0020,300.0,3.5,3.8,141.41,121.5,0.9,White Perch,23.496,1
seg_0020,300.0,3.1,3.5,100.73,87.84,0.52,Bluegill,15.823,1
seg_0020,300.0,4.5,6.1,318.51,270.0,2.25,Striped Bass,54.547,0
seg_0020,300.0,4.2,5.8,154.03,130.79,1.09,Largemouth Bass,26.421,0
seg_0020,300.0,2.9,5.2,80.66,70.51,0.39,Common Carp,12.465,1
seg_0021,220.0,3.1,3.5,73.87,64.42,0.38,Bluegill,11.593,1
seg_0021,220.0,3.8,4.2,136.03,116.15,0.92,Channel Catfish,23.007,1
seg_0021,220.0,4.0,4.8,163.04,138.6,1.15,Flathead Catfish,27.928,0
seg_0021,220.0,4.5,6.1,233.57,198.0,1.65,Striped Bass,40.001,0
seg_0021,220.0,4.2,5.8,112.95,95.91,0.8,Largemouth Bass,19.352,0
seg_0021,220.0,2.9,5.2,59.15,51.71,0.29,Common Carp,9.175,1
seg_0022,100.0,4.0,5.5,74.11,63.0,0.52,Brown Trout,12.673,1
seg_0022,100.0,3.1,3.5,33.58,29.28,0.17,Bluegill,5.247,2
seg_0022,100.0,3.5,3.8,47.14,40.5,0.3,White Perch,7.832,2
seg_0022,100.0,3.8,4.2,61.83,52.79,0.42,Channel Catfish,10.472,1
seg_0022,100.0,4.5,6.1,106.17,90.0,0.75,Striped Bass,18.182,1
seg_0022,100.0,4.0,4.8,74.11,63.0,0.52,Flathead Catfish,12.673,1
seg_0023,45.0,4.5,6.1,47.78,40.5,0.34,Striped Bass,8.202,1
seg_0023,45.0,4.0,5.5,33.35,28.35,0.24,Brown Trout,5.751,2
seg_0023,45.0,3.8,4.2,27.83,23.76,0.19,Channel Catfish,4.721,3
seg_0023,45.0,4.2,5.8,23.11,19.62,0.16,Largemouth Bass,3.949,2
seg_0023,45.0,3.1,3.5,15.11,13.18,0.08,Bluegill,2.39,5
seg_0024,25.0,2.9,5.2,6.72,5.88,0.03,Common Carp,1.019,12
seg_0024,25.0,3.5,3.8,11.78,10.13,0.07,White Perch,1.919,6
seg_0024,25.0,4.0,5.5,18.53,15.75,0.13,Brown Trout,3.168,4
seg_0024,25.0,4.0,4.8,18.53,15.75,0.13,Flathead Catfish,3.168,4
seg_0024,25.0,4.2,5.8,12.83,10.9,0.09,Largemouth Bass,2.194,3
seg_0024,25.0,4.5,6.1,26.54,22.5,0.19,Striped Bass,4.566,3
seg_0025,60.0,3.5,3.8,28.28,24.3,0.18,White Perch,4.7,3
seg_0025,60.0,3.1,3.5,20.15,17.57,0.1,Bluegill,3.133,4
seg_0025,60.0,3.8,4.2,37.1,31.68,0.25,Channel Catfish,6.267,2
seg_0025,60.0,4.5,6.1,63.7,54.0,0.45,Striped Bass,10.91,1
seg_0025,60.0,4.0,4.8,44.47,37.8,0.31,Flathead Catfish,7.587,2
seg_0026,110.0,4.5,6.1,116.79,99.0,0.82,Striped Bass,19.96,1
seg_0026,110.0,2.9,5.2,29.58,25.86,0.14,Common Carp,4.547,3
seg_0026,110.0,4.0,5.5,81.52,69.3,0.58,Brown Trout,14.004,1
seg_0026,110.0,4.2,5.8,56.48,47.96,0.4,Largemouth Bass,9.701,1
seg_0027,85.0,3.8,4.2,52.56,44.88,0.36,Channel Catfish,8.926,1
seg_0027,85.0,3.1,3.5,28.54,24.89,0.15,Bluegill,4.505,3
seg_0027,85.0,4.0,4.8,62.99,53.55,0.45,Flathead Catfish,10.836,1
seg_0027,85.0,2.9,5.2,22.85,19.98,0.11,Common Carp,3.528,3
seg_0027,85.0,3.5,3.8,40.06,34.43,0.25,White Perch,6.618,2
seg_0028,45.0,2.9,5.2,12.1,10.58,0.06,Common Carp,1.882,6
seg_0028,45.0,4.2,5.8,23.11,19.62,0.16,Largemouth Bass,3.949,2
seg_0028,45.0,4.0,5.5,33.35,28.35,0.24,Brown Trout,5.751,2
seg_0028,45.0,3.1,3.5,15.11,13.18,0.08,Bluegill,2.39,5
seg_0028,45.0,4.5,6.1,47.78,40.5,0.34,Striped Bass,8.202,1
seg_0029,22.0,3.1,3.5,7.39,6.44,0.04,Bluegill,1.175,10
seg_0029,22.0,3.5,3.8,10.37,8.91,0.07,White Perch,1.756,7
seg_0029,22.0,4.0,4.8,16.3,13.86,0.12,Flathead Catfish,2.833,4
seg_0029,22.0,3.8,4.2,13.6,11.61,0.09,Channel Catfish,2.285,5
seg_0030,40.0,3.5,3.8,18.85,16.2,0.12,White Perch,3.132,4
seg_0030,40.0,4.0,5.5,29.64,25.2,0.21,Brown Trout,5.085,2
seg_0030,40.0,2.9,5.2,10.75,9.4,0.05,Common Carp,1.646,7
seg_0030,40.0,3.1,3.5,13.43,11.71,0.07,Bluegill,2.115,6
seg_0030,40.0,3.8,4.2,24.73,21.12,0.17,Channel Catfish,4.205,3
seg_0030,40.0,4.5,6.1,42.47,36.0,0.3,Striped Bass,7.273,2
seg_0031,80.0,3.8,4.2,49.47,42.24,0.34,Channel Catfish,8.411,1
seg_0031,80.0,4.0,4.8,59.29,50.4,0.42,Flathead Catfish,10.171,1
seg_0031,80.0,4.0,5.5,59.29,50.4,0.42,Brown Trout,10.171,1
seg_0031,80.0,3.5,3.8,37.71,32.4,0.24,White Perch,6.266,2
seg_0031,80.0,4.5,6.1,84.94,72.0,0.6,Striped Bass,14.546,1
seg_0032,120.0,4.0,5.5,88.93,75.6,0.63,Brown Trout,15.255,1
seg_0032,120.0,3.8,4.2,74.2,63.35,0.5,Channel Catfish,12.533,1
seg_0032,120.0,4.0,4.8,88.93,75.6,0.63,Flathead Catfish,15.255,1
seg_0032,120.0,4.5,6.1,127.4,108.0,0.9,Striped Bass,21.818,1
seg_0032,120.0,3.1,3.5,40.29,35.14,0.21,Bluegill,6.346,2
seg_0033,90.0,3.1,3.5,30.22,26.35,0.16,Bluegill,4.778,3
seg_0033,90.0,4.0,4.8,66.7,56.7,0.47,Flathead Catfish,11.421,1
seg_0033,90.0,3.8,4.2,55.65,47.51,0.38,Channel Catfish,9.44,1
seg_0033,90.0,3.5,3.8,42.42,36.45,0.27,White Perch,7.048,2
seg_0034,50.0,4.5,6.1,53.08,45.0,0.37,Striped Bass,9.051,1
seg_0034,50.0,4.0,5.5,37.05,31.5,0.26,Brown Trout,6.336,2
seg_0034,50.0,3.1,3.5,16.79,14.64,0.09,Bluegill,2.664,5
seg_0034,50.0,4.2,5.8,25.67,21.8,0.18,Largemouth Bass,4.388,2
seg_0034,50.0,3.8,4.2,30.92,26.4,0.21,Channel Catfish,5.237,2
seg_0035,25.0,4.2,5.8,12.83,10.9,0.09,Largemouth Bass,2.194,3
seg_0035,25.0,3.1,3.5,8.39,7.32,0.04,Bluegill,1.291,9
seg_0035,25.0,3.5,3.8,11.78,10.13,0.07,White Perch,1.919,6
seg_0035,25.0,4.0,4.8,18.53,15.75,0.13,Flathead Catfish,3.168,4
seg_0035,25.0,4.0,5.5,18.53,15.75,0.13,Brown Trout,3.168,4
seg_0035,25.0,4.5,6.1,26.54,22.5,0.19,Striped Bass,4.566,3
seg_0036,55.0,4.2,5.8,28.24,23.98,0.2,Largemouth Bass,4.826,1
seg_0036,55.0,4.0,4.8,40.76,34.65,0.29,Flathead Catfish,7.001,2
seg_0036,55.0,4.5,6.1,58.39,49.5,0.41,Striped Bass,9.98,1
seg_0036,55.0,4.0,5.5,40.76,34.65,0.29,Brown Trout,7.001,2
seg_0036,55.0,3.8,4.2,34.01,29.04,0.23,Channel Catfish,5.752,2
seg_0037,90.0,4.2,5.8,46.21,39.23,0.32,Largemouth Bass,7.897,1
seg_0037,90.0,3.1,3.5,30.22,26.35,0.16,Bluegill,4.778,3
seg_0037,90.0,2.9,5.2,24.2,21.15,0.12,Common Carp,3.764,3
seg_0037,90.0,4.0,5.5,66.7,56.7,0.47,Brown Trout,11.421,1
seg_0038,65.0,2.9,5.2,17.48,15.28,0.08,Common Carp,2.665,5
seg_0038,65.0,3.1,3.5,21.83,19.03,0.11,Bluegill,3.407,4
seg_0038,65.0,3.8,4.2,40.19,34.32,0.27,Channel Catfish,6.783,2
seg_0038,65.0,4.5,6.1,69.01,58.5,0.49,Striped Bass,11.839,1
seg_0038,65.0,4.2,5.8,33.37,28.34,0.23,Largemouth Bass,5.703,1
seg_0039,35.0,4.5,6.1,37.16,31.5,0.26,Striped Bass,6.344,2
seg_0039,35.0,3.5,3.8,16.5,14.18,0.1,White Perch,2.701,4
seg_0039,35.0,3.8,4.2,21.64,18.48,0.15,Channel Catfish,3.69,3
seg_0039,35.0,4.2,5.8,17.97,15.26,0.13,Largemouth Bass,3.071,2
seg_0039,35.0,2.9,5.2,9.41,8.23,0.05,Common Carp,1.491,8
seg_0040,40.0,2.9,5.2,10.75,9.4,0.05,Common Carp,1.646,7
seg_0040,40.0,3.8,4.2,24.73,21.12,0.17,Channel Catfish,4.205,3
seg_0040,40.0,4.2,5.8,20.54,17.44,0.14,Largemouth Bass,3.509,2
seg_0040,40.0,4.0,4.8,29.64,25.2,0.21,Flathead Catfish,5.085,2
seg_0041,85.0,3.1,3.5,28.54,24.89,0.15,Bluegill,4.505,3
seg_0041,85.0,3.8,4.2,52.56,44.88,0.36,Channel Catfish,8.926,1
seg_0041,85.0,3.5,3.8,40.06,34.43,0.25,White Perch,6.618,2
seg_0041,85.0,4.0,4.8,62.99,53.55,0.45,Flathead Catfish,10.836,1
seg_0041,85.0,4.0,5.5,62.99,53.55,0.45,Brown Trout,10.836,1
seg_0041,85.0,4.5,6.1,90.24,76.5,0.64,Striped Bass,15.475,1
seg_0042,140.0,3.8,4.2,86.57,73.91,0.59,Channel Catfish,14.677,1
seg_0042,140.0,4.0,4.8,103.75,88.2,0.73,Flathead Catfish,17.757,1
seg_0042,140.0,3.1,3.5,47.01,40.99,0.24,Bluegill,7.362,2
seg_0042,140.0,4.5,6.1,148.64,126.0,1.05,Striped Bass,25.455,0
seg_0043,105.0,3.1,3.5,35.26,30.74,0.18,Bluegill,5.522,2
seg_0043,105.0,2.9,5.2,28.23,24.68,0.14,Common Carp,4.391,3
seg_0043,105.0,3.8,4.2,64.93,55.43,0.44,Channel Catfish,10.988,1
seg_0043,105.0,4.5,6.1,111.48,94.5,0.79,Striped Bass,19.111,1
seg_0043,105.0,4.2,5.8,53.91,45.77,0.38,Largemouth Bass,9.262,1
seg_0044,55.0,3.1,3.5,18.47,16.1,0.09,Bluegill,2.857,4
seg_0044,55.0,4.0,4.8,40.76,34.65,0.29,Flathead Catfish,7.001,2
seg_0044,55.0,4.2,5.8,28.24,23.98,0.2,Largemouth Bass,4.826,1
seg_0044,55.0,4.5,6.1,58.39,49.5,0.41,Striped Bass,9.98,1
seg_0044,55.0,3.8,4.2,34.01,29.04,0.23,Channel Catfish,5.752,2
seg_0044,55.0,2.9,5.2,14.79,12.93,0.07,Common Carp,2.273,5
seg_0045,30.0,4.5,6.1,31.85,27.0,0.22,Striped Bass,5.414,2
seg_0045,30.0,4.2,5.8,15.4,13.08,0.11,Largemouth Bass,2.633,3
seg_0045,30.0,3.1,3.5,10.07,8.78,0.05,Bluegill,1.565,8
seg_0045,30.0,2.9,5.2,8.07,7.05,0.04,Common Carp,1.254,10
seg_0045,30.0,3.5,3.8,14.14,12.15,0.09,White Perch,2.349,5
seg_0046,55.0,4.0,4.8,40.76,34.65,0.29,Flathead Catfish,7.001,2
seg_0046,55.0,4.2,5.8,28.24,23.98,0.2,Largemouth Bass,4.826,1
seg_0046,55.0,4.5,6.1,58.39,49.5,0.41,Striped Bass,9.98,1
seg_0046,55.0,3.5,3.8,25.92,22.28,0.16,White Perch,4.267,3
seg_0047,90.0,4.0,4.8,66.7,56.7,0.47,Flathead Catfish,11.421,1
seg_0047,90.0,3.5,3.8,42.42,36.45,0.27,White Perch,7.048,2
seg_0047,90.0,4.0,5.5,66.7,56.7,0.47,Brown Trout,11.421,1
seg_0047,90.0,2.9,5.2,24.2,21.15,0.12,Common Carp,3.764,3
seg_0047,90.0,3.1,3.5,30.22,26.35,0.16,Bluegill,4.778,3
seg_0047,90.0,3.8,4.2,55.65,47.51,0.38,Channel Catfish,9.44,1
seg_0048,120.0,3.1,3.5,40.29,35.14,0.21,Bluegill,6.346,2
seg_0048,120.0,2.9,5.2,32.26,28.21,0.16,Common Carp,5.019,2
seg_0048,120.0,3.8,4.2,74.2,63.35,0.5,Channel Catfish,12.533,1
seg_0048,120.0,4.5,6.1,127.4,108.0,0.9,Striped Bass,21.818,1
seg_0048,120.0,4.2,5.8,61.61,52.31,0.44,Largemouth Bass,10.578,1
seg_0048,120.0,4.0,5.5,88.93,75.6,0.63,Brown Trout,15.255,1
seg_0049,85.0,4.0,4.8,62.99,53.55,0.45,Flathead Catfish,10.836,1
seg_0049,85.0,4.0,5.5,62.99,53.55,0.45,Brown Trout,10.836,1
seg_0049,85.0,3.5,3.8,40.06,34.43,0.25,White Perch,6.618,2
seg_0049,85.0,3.1,3.5,28.54,24.89,0.15,Bluegill,4.505,3
seg_0050,95.0,4.2,5.8,48.77,41.42,0.35,Largemouth Bass,8.384,1
seg_0050,95.0,4.5,6.1,100.86,85.5,0.71,Striped Bass,17.253,1
seg_0050,95.0,4.0,4.8,70.4,59.85,0.5,Flathead Catfish,12.088,1
seg_0050,95.0,3.8,4.2,58.74,50.15,0.4,Channel Catfish,9.956,1
seg_0051,60.0,4.2,5.8,30.8,26.16,0.22,Largemouth Bass,5.265,1
seg_0051,60.0,4.0,4.8,44.47,37.8,0.31,Flathead Catfish,7.587,2
seg_0051,60.0,3.1,3.5,20.15,17.57,0.1,Bluegill,3.133,4
seg_0051,60.0,3.5,3.8,28.28,24.3,0.18,White Perch,4.7,3
seg_0051,60.0,4.5,6.1,63.7,54.0,0.45,Striped Bass,10.91,1
seg_0051,60.0,3.8,4.2,37.1,31.68,0.25,Channel Catfish,6.267,2
seg_0052,35.0,4.5,6.1,37.16,31.5,0.26,Striped Bass,6.344,2
seg_0052,35.0,4.2,5.8,17.97,15.26,0.13,Largemouth Bass,3.071,2
seg_0052,35.0,2.9,5.2,9.41,8.23,0.05,Common Carp,1.491,8
seg_0052,35.0,4.0,5.5,25.94,22.05,0.18,Brown Trout,4.419,3
seg_0053,65.0,4.0,5.5,48.17,40.95,0.34,Brown Trout,8.254,1
seg_0053,65.0,4.2,5.8,33.37,28.34,0.23,Largemouth Bass,5.703,1
seg_0053,65.0,3.5,3.8,30.64,26.33,0.19,White Perch,5.051,2
seg_0053,65.0,4.5,6.1,69.01,58.5,0.49,Striped Bass,11.839,1
seg_0053,65.0,3.8,4.2,40.19,34.32,0.27,Channel Catfish,6.783,2
seg_0053,65.0,2.9,5.2,17.48,15.28,0.08,Common Carp,2.665,5
seg_0054,95.0,4.0,5.5,70.4,59.85,0.5,Brown Trout,12.088,1
seg_0054,95.0,3.5,3.8,44.78,38.48,0.28,White Perch,7.4,2
seg_0054,95.0,4.0,4.8,70.4,59.85,0.5,Flathead Catfish,12.088,1
seg_0054,95.0,4.5,6.1,100.86,85.5,0.71,Striped Bass,17.253,1
seg_0054,95.0,3.1,3.5,31.9,27.82,0.16,Bluegill,4.974,2
seg_0054,95.0,3.8,4.2,58.74,50.15,0.4,Channel Catfish,9.956,1
seg_0055,80.0,4.2,5.8,41.08,34.88,0.29,Largemouth Bass,7.02,1
seg_0055,80.0,4.0,4.8,59.29,50.4,0.42,Flathead Catfish,10.171,1
seg_0055,80.0,4.5,6.1,84.94,72.0,0.6,Striped Bass,14.546,1
seg_0055,80.0,3.8,4.2,49.47,42.24,0.34,Channel Catfish,8.411,1
seg_0055,80.0,3.1,3.5,26.86,23.42,0.14,Bluegill,4.229,3
seg_0055,80.0,3.5,3.8,37.71,32.4,0.24,White Perch,6.266,2
seg_0056,55.0,3.1,3.5,18.47,16.1,0.09,Bluegill,2.857,4
seg_0056,55.0,3.8,4.2,34.01,29.04,0.23,Channel Catfish,5.752,2
seg_0056,55.0,4.5,6.1,58.39,49.5,0.41,Striped Bass,9.98,1
seg_0056,55.0,2.9,5.2,14.79,12.93,0.07,Common Carp,2.273,5
seg_0056,55.0,4.0,4.8,40.76,34.65,0.29,Flathead Catfish,7.001,2
seg_0057,35.0,4.0,4.8,25.94,22.05,0.18,Flathead Catfish,4.419,3
seg_0057,35.0,4.2,5.8,17.97,15.26,0.13,Largemouth Bass,3.071,2
seg_0057,35.0,4.5,6.1,37.16,31.5,0.26,Striped Bass,6.344,2
seg_0057,35.0,3.8,4.2,21.64,18.48,0.15,Channel Catfish,3.69,3
seg_0057,35.0,4.0,5.5,25.94,22.05,0.18,Brown Trout,4.419,3
seg_0058,22.0,4.0,4.8,16.3,13.86,0.12,Flathead Catfish,2.833,4
seg_0058,22.0,4.2,5.8,11.3,9.59,0.08,Largemouth Bass,1.921,4
seg_0058,22.0,4.5,6.1,23.36,19.8,0.16,Striped Bass,3.96,3
seg_0058,22.0,3.8,4.2,13.6,11.61,0.09,Channel Catfish,2.285,5
seg_0058,22.0,3.5,3.8,10.37,8.91,0.07,White Perch,1.756,7
seg_0058,22.0,3.1,3.5,7.39,6.44,0.04,Bluegill,1.175,10
seg_0059,30.0,3.1,3.5,10.07,8.78,0.05,Bluegill,1.565,8
seg_0059,30.0,3.8,4.2,18.55,15.84,0.13,Channel Catfish,3.174,4
seg_0059,30.0,4.2,5.8,15.4,13.08,0.11,Largemouth Bass,2.633,3
seg_0059,30.0,4.0,4.8,22.23,18.9,0.16,Flathead Catfish,3.834,3
seg_0059,30.0,4.0,5.5,22.23,18.9,0.16,Brown Trout,3.834,3
seg_0059,30.0,4.5,6.1,31.85,27.0,0.22,Striped Bass,5.414,2
seg_0060,50.0,4.2,5.8,25.67,21.8,0.18,Largemouth Bass,4.388,2
seg_0060,50.0,4.5,6.1,53.08,45.0,0.37,Striped Bass,9.051,1
seg_0060,50.0,4.0,5.5,37.05,31.5,0.26,Brown Trout,6.336,2
seg_0060,50.0,3.8,4.2,30.92,26.4,0.21,Channel Catfish,5.237,2
seg_0061,70.0,3.5,3.8,32.99,28.35,0.21,White Perch,5.482,2
seg_0061,70.0,2.9,5.2,18.82,16.45,0.09,Common Carp,2.9,4
seg_0061,70.0,4.0,5.5,51.88,44.1,0.37,Brown Trout,8.919,1
seg_0061,70.0,4.2,5.8,35.94,30.52,0.25,Largemouth Bass,6.142,1
seg_0061,70.0,3.1,3.5,23.5,20.5,0.12,Bluegill,3.681,3
seg_0061,70.0,4.5,6.1,74.32,63.0,0.52,Striped Bass,12.687,1
seg_0062,55.0,4.0,4.8,40.76,34.65,0.29,Flathead Catfish,7.001,2
